,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
953,Art03,LOC_129,4.0,6.0,13.0,7.0,7.0,9.0,3.0,4.0,5.0,5.0,0.0,5.0
954,Art03,LOC_130,2.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,1.0,2.0,0.0
955,Art03,LOC_131,4.0,6.0,10.0,1.0,5.0,4.0,8.0,6.0,4.0,5.0,8.0,2.0
956,Art03,LOC_132,4.0,13.0,14.0,7.0,10.0,5.0,4.0,7.0,0.0,2.0,2.0,0.0
957,Art03,LOC_133,0.0,1.0,5.0,5.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0
958,Art03,LOC_134,5.0,3.0,4.0,6.0,11.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0
959,Art03,LOC_135,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
960,Art03,LOC_136,12.0,13.0,4.0,9.0,10.0,14.0,19.0,14.0,15.0,24.0,8.0,10.0
961,Art03,LOC_137,5.0,1.0,5.0,3.0,2.0,1.0,1.0,3.0,0.0,6.0,2.0,1.0
962,Art03,LOC_138,0.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,4.0,3.0
963,Art03,LOC_139,13.0,11.0,11.0,9.0,11.0,13.0,19.0,19.0,14.0,19.0,16.0,11.0
964,Art03,LOC_140,2.0,5.0,2.0,3.0,4.0,5.0,3.0,6.0,8.0,6.0,8.0,5.0
965,Art03,LOC_141,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
966,Art03,LOC_142,6.0,10.0,5.0,13.0,8.0,13.0,8.0,13.0,10.0,10.0,7.0,7.0
967,Art03,LOC_143,3.0,3.0,4.0,3.0,5.0,5.0,3.0,6.0,7.0,6.0,5.0,6.0
968,Art03,LOC_144,10.0,7.0,2.0,11.0,10.0,10.0,11.0,11.0,5.0,10.0,3.0,9.0
969,Art03,LOC_145,5.0,5.0,0.0,2.0,6.0,4.0,11.0,3.0,5.0,3.0,2.0,5.0
970,Art03,LOC_146,9.0,6.0,5.0,5.0,5.0,8.0,8.0,5.0,6.0,3.0,1.0,3.0
971,Art03,LOC_147,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0
972,Art03,LOC_148,4.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,7.0,4.0,2.0,4.0
973,Art03,LOC_149,1.0,2.0,3.0,3.0,5.0,4.0,5.0,7.0,5.0,7.0,4.0,3.0
974,Art03,LOC_150,3.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0
975,Art03,LOC_151,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0
976,Art03,LOC_152,5.0,5.0,0.0,2.0,7.0,2.0,10.0,10.0,4.0,4.0,3.0,1.0
977,Art03,LOC_153,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
978,Art03,LOC_154,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
979,Art03,LOC_155,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
980,Art03,LOC_156,5.0,9.0,10.0,5.0,5.0,3.0,2.0,1.0,3.0,5.0,0.0,1.0
981,Art03,LOC_157,21.0,22.0,32.0,37.0,24.0,34.0,34.0,22.0,27.0,20.0,21.0,15.0
982,Art03,LOC_158,24.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
983,Art03,LOC_159,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
984,Art03,LOC_160,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
985,Art03,LOC_161,2.0,6.0,7.0,8.0,4.0,6.0,1.0,6.0,4.0,7.0,4.0,4.0
986,Art03,LOC_162,1.0,4.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0
987,Art03,LOC_163,39.0,22.0,0.0,24.0,40.0,46.0,27.0,15.0,12.0,22.0,22.0,6.0
988,Art03,LOC_164,2.0,10.0,18.0,7.0,5.0,5.0,8.0,13.0,6.0,4.0,6.0,3.0
989,Art03,LOC_165,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
990,Art03,LOC_166,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
991,Art03,LOC_167,4.0,1.0,3.0,6.0,2.0,4.0,6.0,3.0,3.0,8.0,3.0,7.0
992,Art03,LOC_168,3.0,2.0,4.0,2.0,5.0,3.0,6.0,8.0,1.0,3.0,1.0,1.0
993,Art03,LOC_169,7.0,18.0,17.0,5.0,10.0,11.0,1.0,9.0,2.0,4.0,7.0,3.0
994,Art03,LOC_170,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0
995,Art03,LOC_171,24.0,28.0,9.0,23.0,25.0,23.0,34.0,22.0,21.0,22.0,14.0,21.0
996,Art03,LOC_172,10.0,5.0,11.0,11.0,8.0,7.0,15.0,13.0,14.0,17.0,8.0,6.0
997,Art03,LOC_173,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
998,Art03,LOC_174,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
999,Art03,LOC_175,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
1000,Art03,LOC_176,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0
1001,Art03,LOC_177,8.0,13.0,14.0,12.0,3.0,6.0,2.0,5.0,4.0,2.0,1.0,0.0
1002,Art03,LOC_178,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0
1003,Art03,LOC_179,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0
1004,Art03,LOC_180,1.0,2.0,8.0,1.0,1.0,0.0,2.0,2.0,6.0,4.0,4.0,2.0
1005,Art03,LOC_181,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0
1006,Art03,LOC_182,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0
1007,Art03,LOC_183,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0
1008,Art03,LOC_184,2.0,3.0,3.0,4.0,4.0,9.0,4.0,5.0,3.0,4.0,2.0,0.0
1009,Art03,LOC_185,7.0,7.0,6.0,6.0,9.0,8.0,6.0,2.0,6.0,7.0,6.0,5.0
1010,Art03,LOC_186,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0
1011,Art03,LOC_187,3.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0
1012,Art03,LOC_188,5.0,5.0,6.0,6.0,3.0,7.0,6.0,3.0,5.0,7.0,5.0,8.0
1013,Art03,LOC_189,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1014,Art03,LOC_190,9.0,7.0,6.0,6.0,9.0,4.0,8.0,7.0,0.0,8.0,0.0,9.0
1015,Art03,LOC_191,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1016,Art03,LOC_192,1.0,2.0,1.0,4.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,2.0
1017,Art03,LOC_193,13.0,6.0,3.0,12.0,11.0,9.0,14.0,13.0,14.0,16.0,13.0,13.0
1018,Art03,LOC_194,8.0,3.0,8.0,8.0,5.0,3.0,5.0,3.0,2.0,2.0,3.0,1.0
1019,Art03,LOC_195,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1020,Art03,LOC_196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0
1021,Art03,LOC_197,6.0,8.0,3.0,5.0,3.0,6.0,6.0,6.0,6.0,16.0,10.0,7.0
1022,Art03,LOC_198,3.0,2.0,3.0,0.0,1.0,5.0,0.0,3.0,2.0,3.0,1.0,3.0
1023,Art03,LOC_199,6.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,5.0,2.0
1024,Art03,LOC_200,4.0,10.0,6.0,3.0,5.0,3.0,8.0,7.0,8.0,8.0,6.0,7.0
1025,Art03,LOC_201,1.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0
1026,Art03,LOC_202,2.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0
1027,Art03,LOC_203,0.0,2.0,4.0,1.0,2.0,4.0,2.0,6.0,2.0,0.0,1.0,0.0
1028,Art03,LOC_204,2.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0
1029,Art03,LOC_205,10.0,14.0,13.0,7.0,15.0,16.0,8.0,15.0,11.0,10.0,9.0,10.0
1030,Art03,LOC_206,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0
1031,Art03,LOC_207,1.0,3.0,6.0,5.0,6.0,6.0,2.0,3.0,5.0,3.0,4.0,2.0
1032,Art03,LOC_208,1.0,4.0,4.0,2.0,5.0,3.0,6.0,4.0,4.0,8.0,5.0,4.0
1033,Art03,LOC_209,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0
1034,Art03,LOC_210,2.0,7.0,3.0,4.0,6.0,2.0,2.0,5.0,3.0,5.0,4.0,6.0
1035,Art03,LOC_211,0.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,6.0,2.0,3.0,1.0
1036,Art03,LOC_212,11.0,14.0,11.0,15.0,15.0,10.0,21.0,12.0,22.0,19.0,11.0,10.0
1037,Art03,LOC_213,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0
1038,Art03,LOC_214,5.0,7.0,0.0,1.0,0.0,2.0,5.0,4.0,3.0,4.0,1.0,4.0
1039,Art03,LOC_215,0.0,2.0,4.0,1.0,5.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0
1040,Art03,LOC_216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,Art03,LOC_217,119.0,143.0,85.0,114.0,149.0,140.0,120.0,99.0,146.0,109.0,109.0,114.0
1042,Art03,LOC_218,5.0,6.0,4.0,6.0,8.0,7.0,5.0,11.0,8.0,5.0,8.0,13.0
1043,Art03,LOC_219,3.0,3.0,6.0,4.0,0.0,3.0,5.0,6.0,4.0,2.0,2.0,2.0
1044,Art03,LOC_220,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0
1045,Art03,LOC_221,5.0,4.0,8.0,4.0,6.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0
1046,Art03,LOC_222,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0
1047,Art03,LOC_223,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,5.0,4.0,6.0,2.0
1048,Art03,LOC_224,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
1049,Art03,LOC_225,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
1050,Art03,LOC_226,5.0,8.0,19.0,15.0,6.0,15.0,17.0,14.0,13.0,11.0,19.0,17.0
1051,Art03,LOC_227,6.0,5.0,4.0,5.0,7.0,1.0,2.0,6.0,4.0,3.0,4.0,2.0
1052,Art03,LOC_228,3.0,8.0,2.0,9.0,7.0,5.0,4.0,2.0,7.0,4.0,3.0,4.0
1053,Art03,LOC_229,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0
1054,Art03,LOC_230,6.0,9.0,4.0,7.0,11.0,11.0,7.0,9.0,3.0,7.0,4.0,4.0
1055,Art03,LOC_231,3.0,1.0,0.0,1.0,4.0,7.0,4.0,8.0,7.0,2.0,6.0,6.0
1056,Art03,LOC_232,2.0,7.0,5.0,9.0,6.0,3.0,10.0,11.0,6.0,12.0,7.0,3.0
1057,Art03,LOC_233,5.0,3.0,5.0,9.0,3.0,4.0,7.0,8.0,10.0,9.0,8.0,9.0
1058,Art03,LOC_234,2.0,1.0,2.0,4.0,3.0,7.0,1.0,4.0,6.0,8.0,7.0,8.0
1059,Art03,LOC_235,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0
1060,Art03,LOC_236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
1061,Art03,LOC_237,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0
1062,Art03,LOC_238,2.0,4.0,4.0,3.0,4.0,7.0,3.0,0.0,5.0,4.0,7.0,10.0
1063,Art03,LOC_239,1.0,3.0,4.0,1.0,2.0,2.0,8.0,10.0,5.0,9.0,4.0,7.0
1064,Art03,LOC_241,3.0,5.0,10.0,9.0,2.0,2.0,3.0,6.0,5.0,0.0,3.0,5.0
1065,Art03,LOC_242,3.0,7.0,6.0,3.0,5.0,4.0,3.0,2.0,0.0,1.0,3.0,4.0
1066,Art03,LOC_243,10.0,5.0,9.0,5.0,12.0,12.0,5.0,12.0,9.0,11.0,6.0,11.0
1067,Art03,LOC_244,4.0,5.0,0.0,6.0,0.0,5.0,4.0,1.0,0.0,6.0,3.0,4.0
1068,Art03,LOC_245,18.0,22.0,6.0,21.0,23.0,29.0,26.0,26.0,40.0,27.0,34.0,35.0
1069,Art03,LOC_246,57.0,52.0,28.0,72.0,69.0,64.0,59.0,52.0,43.0,65.0,55.0,67.0
1070,Art03,LOC_247,2.0,0.0,8.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0
1071,Art03,LOC_248,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0
1072,Art03,LOC_249,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1073,Art03,LOC_250,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0
1074,Art03,LOC_251,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0
1075,Art03,LOC_252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0
1076,Art03,LOC_253,1.0,6.0,10.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0
1077,Art03,LOC_254,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0
1078,Art03,LOC_255,0.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0
1079,Art03,LOC_256,1.0,2.0,7.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,3.0
1080,Art03,LOC_257,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0
1081,Art03,LOC_258,4.0,8.0,1.0,2.0,2.0,1.0,1.0,6.0,8.0,9.0,8.0,7.0
1082,Art03,LOC_259,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0
1083,Art03,LOC_260,4.0,1.0,4.0,6.0,11.0,10.0,8.0,9.0,9.0,7.0,1.0,1.0
1084,Art03,LOC_261,9.0,5.0,1.0,8.0,11.0,7.0,13.0,9.0,8.0,7.0,2.0,2.0
1085,Art03,LOC_262,11.0,11.0,20.0,11.0,19.0,17.0,22.0,7.0,14.0,13.0,9.0,14.0
1086,Art03,LOC_263,6.0,6.0,6.0,7.0,4.0,4.0,7.0,9.0,3.0,3.0,1.0,2.0
1087,Art03,LOC_264,22.0,18.0,15.0,22.0,19.0,14.0,10.0,18.0,9.0,12.0,8.0,7.0
1088,Art03,LOC_265,17.0,16.0,15.0,14.0,16.0,17.0,14.0,18.0,13.0,17.0,15.0,17.0
1089,Art03,LOC_266,1.0,3.0,3.0,0.0,2.0,3.0,4.0,2.0,4.0,2.0,0.0,1.0
1090,Art03,LOC_267,4.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,2.0,0.0
1091,Art03,LOC_268,4.0,9.0,8.0,7.0,6.0,5.0,4.0,10.0,3.0,11.0,5.0,3.0
1092,Art03,LOC_269,8.0,19.0,14.0,12.0,20.0,15.0,8.0,16.0,11.0,13.0,8.0,3.0
1093,Art03,LOC_270,1.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
1094,Art03,LOC_271,4.0,12.0,2.0,3.0,5.0,6.0,5.0,9.0,7.0,8.0,9.0,4.0
1095,Art03,LOC_272,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0
1096,Art03,LOC_273,13.0,16.0,10.0,22.0,16.0,25.0,8.0,9.0,24.0,14.0,17.0,16.0
1097,Art03,LOC_274,9.0,7.0,10.0,4.0,9.0,10.0,8.0,9.0,16.0,15.0,8.0,8.0
1098,Art03,LOC_275,7.0,14.0,10.0,11.0,11.0,11.0,12.0,10.0,8.0,13.0,5.0,11.0
1099,Art03,LOC_276,3.0,3.0,7.0,5.0,3.0,1.0,3.0,8.0,2.0,2.0,4.0,0.0
1100,Art03,LOC_277,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
1101,Art03,LOC_278,8.0,6.0,7.0,6.0,5.0,9.0,3.0,5.0,8.0,8.0,6.0,9.0
1102,Art03,LOC_279,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0
1103,Art03,LOC_280,6.0,8.0,4.0,4.0,8.0,5.0,4.0,6.0,9.0,7.0,3.0,4.0
1104,Art03,LOC_281,9.0,6.0,12.0,13.0,12.0,11.0,14.0,13.0,9.0,11.0,14.0,13.0
1105,Art03,LOC_282,1.0,5.0,1.0,5.0,4.0,2.0,3.0,1.0,3.0,11.0,3.0,4.0
1106,Art03,LOC_283,4.0,5.0,6.0,4.0,5.0,1.0,5.0,4.0,6.0,5.0,2.0,3.0
1107,Art03,LOC_284,2.0,5.0,0.0,2.0,2.0,6.0,2.0,3.0,4.0,1.0,0.0,1.0
1108,Art03,LOC_285,5.0,1.0,6.0,1.0,2.0,3.0,2.0,4.0,10.0,9.0,7.0,5.0
1109,Art03,LOC_286,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0
1110,Art03,LOC_287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,Art03,LOC_288,1.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0
1112,Art03,LOC_289,11.0,18.0,10.0,12.0,17.0,22.0,20.0,25.0,19.0,27.0,17.0,11.0
1113,Art03,LOC_290,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1114,Art03,LOC_291,1.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0
1115,Art03,LOC_292,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0
1116,Art03,LOC_293,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,0.0
1117,Art03,LOC_294,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0
1118,Art03,LOC_295,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0
1119,Art03,LOC_296,1.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0
1120,Art03,LOC_297,3.0,2.0,0.0,3.0,1.0,6.0,2.0,2.0,1.0,4.0,1.0,2.0
1121,Art03,LOC_298,4.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0
1122,Art03,LOC_299,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
1123,Art03,LOC_300,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,7.0,0.0,7.0,2.0
1124,Art03,LOC_301,3.0,4.0,2.0,3.0,4.0,6.0,3.0,2.0,4.0,3.0,2.0,0.0
1125,Art03,LOC_302,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1126,Art03,LOC_303,8.0,4.0,4.0,6.0,2.0,6.0,3.0,8.0,8.0,4.0,5.0,5.0
1127,Art03,LOC_304,0.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0
1128,Art03,LOC_305,3.0,3.0,2.0,0.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0
1129,Art03,LOC_306,23.0,12.0,12.0,24.0,19.0,21.0,6.0,3.0,27.0,21.0,8.0,17.0
1130,Art03,LOC_307,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0
1131,Art03,LOC_308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0
1132,Art03,LOC_309,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1133,Art03,LOC_310,2.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0
1134,Art03,LOC_311,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
1135,Art03,LOC_312,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
1136,Art03,LOC_313,0.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0
1137,Art03,LOC_314,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,Art03,LOC_315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0
1139,Art03,LOC_316,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
1140,Art03,LOC_317,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1141,Art03,LOC_318,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0
1142,Art03,LOC_319,18.0,18.0,23.0,16.0,17.0,15.0,19.0,17.0,21.0,20.0,16.0,20.0
1143,Art03,LOC_320,23.0,19.0,25.0,21.0,20.0,26.0,20.0,19.0,19.0,20.0,20.0,21.0
1144,Art03,LOC_321,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0
1145,Art03,LOC_322,0.0,0.0,3.0,1.0,1.0,3.0,3.0,5.0,6.0,5.0,6.0,1.0
1146,Art03,LOC_323,7.0,8.0,3.0,5.0,4.0,1.0,8.0,13.0,9.0,2.0,5.0,4.0
1147,Art03,LOC_324,7.0,14.0,4.0,15.0,18.0,16.0,13.0,14.0,16.0,14.0,9.0,12.0
1148,Art03,LOC_325,1.0,0.0,5.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0
1149,Art03,LOC_326,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,4.0
1150,Art03,LOC_327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1151,Art03,LOC_328,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0
1152,Art03,LOC_329,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
1153,Art03,LOC_330,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0
1154,Art03,LOC_331,6.0,6.0,4.0,4.0,7.0,6.0,10.0,14.0,16.0,8.0,12.0,11.0
1155,Art03,LOC_332,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1156,Art03,LOC_333,12.0,21.0,21.0,19.0,18.0,15.0,16.0,13.0,21.0,11.0,6.0,9.0
1157,Art03,LOC_334,6.0,8.0,6.0,1.0,11.0,6.0,9.0,9.0,11.0,10.0,6.0,4.0
1158,Art03,LOC_335,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,Art03,LOC_336,4.0,5.0,1.0,3.0,3.0,6.0,5.0,5.0,0.0,1.0,2.0,3.0
1160,Art03,LOC_337,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,Art03,LOC_338,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0
1162,Art03,LOC_339,0.0,1.0,12.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0
1163,Art03,LOC_340,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0
1164,Art03,LOC_341,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0
1165,Art03,LOC_342,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1166,Art03,LOC_343,1.0,3.0,3.0,2.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0
1167,Art03,LOC_344,2.0,3.0,2.0,0.0,0.0,5.0,4.0,7.0,4.0,3.0,2.0,1.0
1168,Art03,LOC_345,16.0,14.0,4.0,20.0,15.0,14.0,13.0,16.0,18.0,7.0,18.0,7.0
1169,Art03,LOC_346,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0
1170,Art03,LOC_347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
1171,Art03,LOC_348,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0
1172,Art03,LOC_349,2.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,1.0,2.0,2.0
1173,Art03,LOC_350,18.0,18.0,15.0,27.0,11.0,14.0,35.0,17.0,15.0,17.0,19.0,19.0
1174,Art03,LOC_351,13.0,7.0,12.0,16.0,16.0,18.0,24.0,22.0,20.0,15.0,14.0,19.0
1175,Art03,LOC_352,9.0,8.0,12.0,12.0,12.0,15.0,11.0,11.0,14.0,13.0,7.0,17.0
1176,Art03,LOC_353,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1177,Art03,LOC_354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1178,Art03,LOC_355,7.0,3.0,1.0,4.0,1.0,1.0,7.0,3.0,6.0,10.0,4.0,6.0
1179,Art03,LOC_356,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0
1180,Art03,LOC_357,4.0,7.0,3.0,2.0,4.0,3.0,6.0,5.0,4.0,6.0,2.0,7.0
1181,Art03,LOC_358,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
