SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art02,LOC_001,5.0,2.0,4.5,4.5,4.5,4.5
Art02,LOC_002,2.0,3.0,3.5,3.5,3.5,3.5
Art02,LOC_003,3.0,4.0,4.5,4.5,4.5,4.5
Art02,LOC_004,1.0,5.0,4.0,4.0,4.0,4.0
Art02,LOC_005,10.0,2.0,7.0,7.0,7.0,7.0
Art02,LOC_006,1.0,4.0,3.5,3.5,3.5,3.5
Art02,LOC_007,5.0,6.0,6.5,6.5,6.5,6.5
Art02,LOC_008,8.0,10.0,10.0,10.0,10.0,10.0
Art02,LOC_009,5.0,7.0,7.0,7.0,7.0,7.0
Art02,LOC_010,2.0,3.0,3.5,3.5,3.5,3.5
Art02,LOC_011,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_012,11.0,7.0,10.0,10.0,10.0,10.0
Art02,LOC_013,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_014,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_015,13.0,16.0,15.5,15.5,15.5,15.5
Art02,LOC_016,8.0,2.0,6.0,6.0,6.0,6.0
Art02,LOC_017,10.0,13.0,12.5,12.5,12.5,12.5
Art02,LOC_018,11.0,5.0,9.0,9.0,9.0,9.0
Art02,LOC_019,7.0,7.0,8.0,8.0,8.0,8.0
Art02,LOC_020,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_021,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_022,7.0,0.0,4.5,4.5,4.5,4.5
Art02,LOC_023,7.0,15.0,12.0,12.0,12.0,12.0
Art02,LOC_024,9.0,7.0,9.0,9.0,9.0,9.0
Art02,LOC_025,6.0,3.0,5.5,5.5,5.5,5.5
Art02,LOC_026,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_027,8.0,6.0,8.0,8.0,8.0,8.0
Art02,LOC_028,3.0,4.0,4.5,4.5,4.5,4.5
Art02,LOC_029,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_030,8.0,8.0,9.0,9.0,9.0,9.0
Art02,LOC_031,22.0,25.0,24.5,24.5,24.5,24.5
Art02,LOC_032,14.0,7.0,11.5,11.5,11.5,11.5
Art02,LOC_033,4.0,3.0,4.5,4.5,4.5,4.5
Art02,LOC_034,30.0,25.0,28.5,28.5,28.5,28.5
Art02,LOC_035,20.0,7.0,14.5,14.5,14.5,14.5
Art02,LOC_036,7.0,5.0,7.0,7.0,7.0,7.0
Art02,LOC_037,13.0,9.0,12.0,12.0,12.0,12.0
Art02,LOC_038,5.0,4.0,5.5,5.5,5.5,5.5
Art02,LOC_039,11.0,12.0,12.5,12.5,12.5,12.5
Art02,LOC_040,11.0,10.0,11.5,11.5,11.5,11.5
Art02,LOC_041,30.0,36.0,34.0,34.0,34.0,34.0
Art02,LOC_042,2.0,5.0,4.5,4.5,4.5,4.5
Art02,LOC_043,4.0,2.0,4.0,4.0,4.0,4.0
Art02,LOC_044,4.0,8.0,7.0,7.0,7.0,7.0
Art02,LOC_045,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_046,0.0,3.0,2.5,2.5,2.5,2.5
Art02,LOC_047,5.0,3.0,5.0,5.0,5.0,5.0
Art02,LOC_048,8.0,9.0,9.5,9.5,9.5,9.5
Art02,LOC_049,7.0,6.0,7.5,7.5,7.5,7.5
Art02,LOC_050,4.0,3.0,4.5,4.5,4.5,4.5
Art02,LOC_051,13.0,9.0,12.0,12.0,12.0,12.0
Art02,LOC_052,9.0,21.0,16.0,16.0,16.0,16.0
Art02,LOC_053,4.0,11.0,8.5,8.5,8.5,8.5
Art02,LOC_054,6.0,6.0,7.0,7.0,7.0,7.0
Art02,LOC_055,4.0,2.0,4.0,4.0,4.0,4.0
Art02,LOC_056,7.0,5.0,7.0,7.0,7.0,7.0
Art02,LOC_057,4.0,5.0,5.5,5.5,5.5,5.5
Art02,LOC_058,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_059,10.0,8.0,10.0,10.0,10.0,10.0
Art02,LOC_060,9.0,7.0,9.0,9.0,9.0,9.0
Art02,LOC_061,1.0,4.0,3.5,3.5,3.5,3.5
Art02,LOC_062,21.0,35.0,29.0,29.0,29.0,29.0
Art02,LOC_063,4.0,7.0,6.5,6.5,6.5,6.5
Art02,LOC_064,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_065,4.0,14.0,10.0,10.0,10.0,10.0
Art02,LOC_066,7.0,7.0,8.0,8.0,8.0,8.0
Art02,LOC_067,10.0,6.0,9.0,9.0,9.0,9.0
Art02,LOC_068,5.0,6.0,6.5,6.5,6.5,6.5
Art02,LOC_069,9.0,3.0,7.0,7.0,7.0,7.0
Art02,LOC_070,17.0,22.0,20.5,20.5,20.5,20.5
Art02,LOC_071,11.0,12.0,12.5,12.5,12.5,12.5
Art02,LOC_072,21.0,25.0,24.0,24.0,24.0,24.0
Art02,LOC_073,4.0,5.0,5.5,5.5,5.5,5.5
Art02,LOC_074,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_075,7.0,6.0,7.5,7.5,7.5,7.5
Art02,LOC_076,9.0,7.0,9.0,9.0,9.0,9.0
Art02,LOC_077,2.0,5.0,4.5,4.5,4.5,4.5
Art02,LOC_078,3.0,5.0,5.0,5.0,5.0,5.0
Art02,LOC_079,9.0,8.0,9.5,9.5,9.5,9.5
Art02,LOC_080,4.0,6.0,6.0,6.0,6.0,6.0
Art02,LOC_081,12.0,10.0,12.0,12.0,12.0,12.0
Art02,LOC_082,7.0,5.0,7.0,7.0,7.0,7.0
Art02,LOC_083,28.0,14.0,22.0,22.0,22.0,22.0
Art02,LOC_084,6.0,15.0,11.5,11.5,11.5,11.5
Art02,LOC_085,2.0,3.0,3.5,3.5,3.5,3.5
Art02,LOC_086,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_087,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_088,20.0,17.0,19.5,19.5,19.5,19.5
Art02,LOC_089,14.0,12.0,14.0,14.0,14.0,14.0
Art02,LOC_090,2.0,3.0,3.5,3.5,3.5,3.5
Art02,LOC_091,3.0,6.0,5.5,5.5,5.5,5.5
Art02,LOC_092,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_093,4.0,9.0,7.5,7.5,7.5,7.5
Art02,LOC_094,4.0,4.0,5.0,5.0,5.0,5.0
Art02,LOC_095,3.0,0.0,2.5,2.5,2.5,2.5
Art02,LOC_096,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_097,5.0,6.0,6.5,6.5,6.5,6.5
Art02,LOC_098,6.0,6.0,7.0,7.0,7.0,7.0
Art02,LOC_099,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_100,6.0,6.0,7.0,7.0,7.0,7.0
Art02,LOC_101,7.0,6.0,7.5,7.5,7.5,7.5
Art02,LOC_102,5.0,6.0,6.5,6.5,6.5,6.5
Art02,LOC_103,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_104,3.0,1.0,3.0,3.0,3.0,3.0
Art02,LOC_105,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_106,7.0,3.0,6.0,6.0,6.0,6.0
Art02,LOC_107,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_108,4.0,5.0,5.5,5.5,5.5,5.5
Art02,LOC_109,3.0,9.0,7.0,7.0,7.0,7.0
Art02,LOC_110,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_111,4.0,1.0,3.5,3.5,3.5,3.5
Art02,LOC_112,4.0,4.0,5.0,5.0,5.0,5.0
Art02,LOC_113,6.0,4.0,6.0,6.0,6.0,6.0
Art02,LOC_114,6.0,9.0,8.5,8.5,8.5,8.5
Art02,LOC_115,4.0,6.0,6.0,6.0,6.0,6.0
Art02,LOC_116,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_117,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_118,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_119,6.0,8.0,8.0,8.0,8.0,8.0
Art02,LOC_120,3.0,4.0,4.5,4.5,4.5,4.5
Art02,LOC_121,3.0,1.0,3.0,3.0,3.0,3.0
Art02,LOC_122,0.0,4.0,3.0,3.0,3.0,3.0
Art02,LOC_123,1.0,4.0,3.5,3.5,3.5,3.5
Art02,LOC_124,4.0,2.0,4.0,4.0,4.0,4.0
Art02,LOC_125,5.0,5.0,6.0,6.0,6.0,6.0
Art02,LOC_126,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_127,9.0,10.0,10.5,10.5,10.5,10.5
Art02,LOC_128,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_129,9.0,4.0,7.5,7.5,7.5,7.5
Art02,LOC_130,3.0,0.0,2.5,2.5,2.5,2.5
Art02,LOC_131,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_132,3.0,5.0,5.0,5.0,5.0,5.0
Art02,LOC_133,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_134,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_135,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_136,9.0,2.0,6.5,6.5,6.5,6.5
Art02,LOC_137,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_138,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_139,12.0,11.0,12.5,12.5,12.5,12.5
Art02,LOC_140,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_141,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_142,7.0,1.0,5.0,5.0,5.0,5.0
Art02,LOC_143,2.0,3.0,3.5,3.5,3.5,3.5
Art02,LOC_144,2.0,8.0,6.0,6.0,6.0,6.0
Art02,LOC_145,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_146,4.0,9.0,7.5,7.5,7.5,7.5
Art02,LOC_147,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_148,2.0,8.0,6.0,6.0,6.0,6.0
Art02,LOC_149,2.0,4.0,4.0,4.0,4.0,4.0
Art02,LOC_150,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_151,4.0,5.0,5.5,5.5,5.5,5.5
Art02,LOC_152,3.0,1.0,3.0,3.0,3.0,3.0
Art02,LOC_153,1.0,3.0,3.0,3.0,3.0,3.0
Art02,LOC_154,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_155,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_156,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_157,25.0,14.0,20.5,20.5,20.5,20.5
Art02,LOC_158,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_159,1.0,5.0,4.0,4.0,4.0,4.0
Art02,LOC_160,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_161,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_162,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_163,10.0,3.0,7.5,7.5,7.5,7.5
Art02,LOC_164,8.0,11.0,10.5,10.5,10.5,10.5
Art02,LOC_165,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_166,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_167,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_168,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_169,5.0,2.0,4.5,4.5,4.5,4.5
Art02,LOC_170,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_171,6.0,6.0,7.0,7.0,7.0,7.0
Art02,LOC_172,8.0,4.0,7.0,7.0,7.0,7.0
Art02,LOC_173,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_174,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_175,2.0,5.0,4.5,4.5,4.5,4.5
Art02,LOC_176,5.0,3.0,5.0,5.0,5.0,5.0
Art02,LOC_177,3.0,0.0,2.5,2.5,2.5,2.5
Art02,LOC_178,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_179,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_180,1.0,3.0,3.0,3.0,3.0,3.0
Art02,LOC_181,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_182,3.0,4.0,4.5,4.5,4.5,4.5
Art02,LOC_183,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_184,5.0,4.0,5.5,5.5,5.5,5.5
Art02,LOC_185,5.0,2.0,4.5,4.5,4.5,4.5
Art02,LOC_186,4.0,3.0,4.5,4.5,4.5,4.5
Art02,LOC_187,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_188,4.0,3.0,4.5,4.5,4.5,4.5
Art02,LOC_189,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_190,14.0,11.0,13.5,13.5,13.5,13.5
Art02,LOC_191,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_192,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_193,6.0,6.0,7.0,7.0,7.0,7.0
Art02,LOC_194,13.0,7.0,11.0,11.0,11.0,11.0
Art02,LOC_195,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_196,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_197,2.0,5.0,4.5,4.5,4.5,4.5
Art02,LOC_198,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_199,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_200,7.0,4.0,6.5,6.5,6.5,6.5
Art02,LOC_201,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_202,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_203,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_204,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_205,10.0,8.0,10.0,10.0,10.0,10.0
Art02,LOC_206,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_207,4.0,3.0,4.5,4.5,4.5,4.5
Art02,LOC_208,6.0,5.0,6.5,6.5,6.5,6.5
Art02,LOC_209,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_210,1.0,3.0,3.0,3.0,3.0,3.0
Art02,LOC_211,3.0,9.0,7.0,7.0,7.0,7.0
Art02,LOC_212,13.0,21.0,18.0,18.0,18.0,18.0
Art02,LOC_213,3.0,1.0,3.0,3.0,3.0,3.0
Art02,LOC_214,4.0,0.0,3.0,3.0,3.0,3.0
Art02,LOC_215,4.0,9.0,7.5,7.5,7.5,7.5
Art02,LOC_216,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_217,81.0,59.0,71.0,71.0,71.0,71.0
Art02,LOC_218,5.0,6.0,6.5,6.5,6.5,6.5
Art02,LOC_219,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_220,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_221,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_222,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_223,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_224,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_225,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_226,31.0,25.0,29.0,29.0,29.0,29.0
Art02,LOC_227,7.0,8.0,8.5,8.5,8.5,8.5
Art02,LOC_228,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_229,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_230,4.0,8.0,7.0,7.0,7.0,7.0
Art02,LOC_231,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_232,5.0,5.0,6.0,6.0,6.0,6.0
Art02,LOC_233,5.0,2.0,4.5,4.5,4.5,4.5
Art02,LOC_234,5.0,4.0,5.5,5.5,5.5,5.5
Art02,LOC_235,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_236,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_237,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_238,2.0,6.0,5.0,5.0,5.0,5.0
Art02,LOC_239,1.0,3.0,3.0,3.0,3.0,3.0
Art02,LOC_240,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_241,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_242,4.0,8.0,7.0,7.0,7.0,7.0
Art02,LOC_243,10.0,12.0,12.0,12.0,12.0,12.0
Art02,LOC_244,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_245,22.0,15.0,19.5,19.5,19.5,19.5
Art02,LOC_246,50.0,48.0,50.0,50.0,50.0,50.0
Art02,LOC_247,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_248,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_249,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_250,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_251,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_252,4.0,0.0,3.0,3.0,3.0,3.0
Art02,LOC_253,6.0,12.0,10.0,10.0,10.0,10.0
Art02,LOC_254,3.0,5.0,5.0,5.0,5.0,5.0
Art02,LOC_255,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_256,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_257,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_258,3.0,8.0,6.5,6.5,6.5,6.5
Art02,LOC_259,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_260,5.0,3.0,5.0,5.0,5.0,5.0
Art02,LOC_261,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_262,8.0,4.0,7.0,7.0,7.0,7.0
Art02,LOC_263,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_264,5.0,5.0,6.0,6.0,6.0,6.0
Art02,LOC_265,10.0,12.0,12.0,12.0,12.0,12.0
Art02,LOC_266,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_267,2.0,3.0,3.5,3.5,3.5,3.5
Art02,LOC_268,4.0,7.0,6.5,6.5,6.5,6.5
Art02,LOC_269,2.0,4.0,4.0,4.0,4.0,4.0
Art02,LOC_270,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_271,3.0,6.0,5.5,5.5,5.5,5.5
Art02,LOC_272,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_273,9.0,5.0,8.0,8.0,8.0,8.0
Art02,LOC_274,6.0,1.0,4.5,4.5,4.5,4.5
Art02,LOC_275,2.0,4.0,4.0,4.0,4.0,4.0
Art02,LOC_276,5.0,7.0,7.0,7.0,7.0,7.0
Art02,LOC_277,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_278,5.0,9.0,8.0,8.0,8.0,8.0
Art02,LOC_279,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_280,3.0,5.0,5.0,5.0,5.0,5.0
Art02,LOC_281,9.0,9.0,10.0,10.0,10.0,10.0
Art02,LOC_282,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_283,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_284,6.0,2.0,5.0,5.0,5.0,5.0
Art02,LOC_285,4.0,2.0,4.0,4.0,4.0,4.0
Art02,LOC_286,5.0,3.0,5.0,5.0,5.0,5.0
Art02,LOC_287,3.0,1.0,3.0,3.0,3.0,3.0
Art02,LOC_288,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_289,3.0,1.0,3.0,3.0,3.0,3.0
Art02,LOC_290,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_291,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_292,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_293,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_294,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_295,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_296,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_297,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_298,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_299,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_300,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_301,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_302,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_303,6.0,7.0,7.5,7.5,7.5,7.5
Art02,LOC_304,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_305,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_306,9.0,14.0,12.5,12.5,12.5,12.5
Art02,LOC_307,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_308,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_309,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_310,1.0,3.0,3.0,3.0,3.0,3.0
Art02,LOC_311,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_312,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_313,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_314,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_315,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_316,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_317,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_318,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_319,14.0,20.0,18.0,18.0,18.0,18.0
Art02,LOC_320,17.0,21.0,20.0,20.0,20.0,20.0
Art02,LOC_321,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_322,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_323,3.0,4.0,4.5,4.5,4.5,4.5
Art02,LOC_324,11.0,9.0,11.0,11.0,11.0,11.0
Art02,LOC_325,3.0,4.0,4.5,4.5,4.5,4.5
Art02,LOC_326,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_327,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_328,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_329,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_330,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_331,4.0,6.0,6.0,6.0,6.0,6.0
Art02,LOC_332,3.0,3.0,4.0,4.0,4.0,4.0
Art02,LOC_333,9.0,10.0,10.5,10.5,10.5,10.5
Art02,LOC_334,1.0,3.0,3.0,3.0,3.0,3.0
Art02,LOC_335,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_336,3.0,6.0,5.5,5.5,5.5,5.5
Art02,LOC_337,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_338,3.0,0.0,2.5,2.5,2.5,2.5
Art02,LOC_339,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_340,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_341,1.0,4.0,3.5,3.5,3.5,3.5
Art02,LOC_342,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_343,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_344,5.0,4.0,5.5,5.5,5.5,5.5
Art02,LOC_345,8.0,6.0,8.0,8.0,8.0,8.0
Art02,LOC_346,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_347,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_348,3.0,0.0,2.5,2.5,2.5,2.5
Art02,LOC_349,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_350,3.0,1.0,3.0,3.0,3.0,3.0
Art02,LOC_351,17.0,23.0,21.0,21.0,21.0,21.0
Art02,LOC_352,13.0,11.0,13.0,13.0,13.0,13.0
Art02,LOC_353,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_354,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_355,1.0,3.0,3.0,3.0,3.0,3.0
Art02,LOC_356,0.0,4.0,3.0,3.0,3.0,3.0
Art02,LOC_357,4.0,7.0,6.5,6.5,6.5,6.5
Art02,LOC_358,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_359,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_360,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_361,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_362,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_363,4.0,1.0,3.5,3.5,3.5,3.5
Art02,LOC_364,4.0,5.0,5.5,5.5,5.5,5.5
Art02,LOC_365,6.0,10.0,9.0,9.0,9.0,9.0
Art02,LOC_366,3.0,2.0,3.5,3.5,3.5,3.5
Art02,LOC_367,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_368,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_369,6.0,6.0,7.0,7.0,7.0,7.0
Art02,LOC_370,7.0,5.0,7.0,7.0,7.0,7.0
Art02,LOC_371,1.0,4.0,3.5,3.5,3.5,3.5
Art02,LOC_372,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_373,7.0,11.0,10.0,10.0,10.0,10.0
Art02,LOC_374,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_375,1.0,3.0,3.0,3.0,3.0,3.0
Art02,LOC_376,4.0,1.0,3.5,3.5,3.5,3.5
Art02,LOC_377,8.0,6.0,8.0,8.0,8.0,8.0
Art02,LOC_378,7.0,4.0,6.5,6.5,6.5,6.5
Art02,LOC_379,8.0,4.0,7.0,7.0,7.0,7.0
Art02,LOC_380,3.0,4.0,4.5,4.5,4.5,4.5
Art02,LOC_381,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_382,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_383,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_384,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_385,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_386,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_387,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_388,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_389,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_390,0.0,1.0,1.5,1.5,1.5,1.5
Art02,LOC_391,7.0,2.0,5.5,5.5,5.5,5.5
Art02,LOC_392,1.0,1.0,2.0,2.0,2.0,2.0
Art02,LOC_393,1.0,0.0,1.5,1.5,1.5,1.5
Art02,LOC_394,2.0,4.0,4.0,4.0,4.0,4.0
Art02,LOC_395,1.0,4.0,3.5,3.5,3.5,3.5
Art02,LOC_396,10.0,11.0,11.5,11.5,11.5,11.5
Art02,LOC_397,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_398,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_399,1.0,2.0,2.5,2.5,2.5,2.5
Art02,LOC_400,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_401,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_402,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_403,0.0,2.0,2.0,2.0,2.0,2.0
Art02,LOC_404,5.0,1.0,4.0,4.0,4.0,4.0
Art02,LOC_405,4.0,6.0,6.0,6.0,6.0,6.0
Art02,LOC_406,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_407,3.0,0.0,2.5,2.5,2.5,2.5
Art02,LOC_408,9.0,7.0,9.0,9.0,9.0,9.0
Art02,LOC_409,4.0,4.0,5.0,5.0,5.0,5.0
Art02,LOC_410,1.0,3.0,3.0,3.0,3.0,3.0
