SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art02,LOC_126,3.0,3.0,3.0,3.0
Art02,LOC_127,9.0,6.0,6.0,3.0
Art02,LOC_128,6.0,6.0,6.0,6.0
Art02,LOC_129,9.0,9.0,9.0,9.0
Art02,LOC_130,3.0,3.0,3.0,3.0
Art02,LOC_131,6.0,3.0,3.0,3.0
Art02,LOC_132,3.0,3.0,3.0,3.0
Art02,LOC_133,3.0,3.0,3.0,3.0
Art02,LOC_134,6.0,6.0,3.0,3.0
Art02,LOC_135,3.0,3.0,3.0,3.0
Art02,LOC_136,9.0,9.0,9.0,9.0
Art02,LOC_137,3.0,3.0,3.0,3.0
Art02,LOC_138,6.0,6.0,6.0,6.0
Art02,LOC_139,12.0,15.0,12.0,15.0
Art02,LOC_140,3.0,3.0,3.0,3.0
Art02,LOC_141,3.0,3.0,3.0,3.0
Art02,LOC_142,6.0,3.0,3.0,3.0
Art02,LOC_143,6.0,6.0,6.0,6.0
Art02,LOC_144,6.0,6.0,6.0,6.0
Art02,LOC_145,3.0,3.0,3.0,3.0
Art02,LOC_146,9.0,9.0,12.0,12.0
Art02,LOC_147,3.0,3.0,3.0,3.0
Art02,LOC_148,6.0,6.0,9.0,9.0
Art02,LOC_149,3.0,3.0,3.0,3.0
Art02,LOC_150,3.0,3.0,3.0,3.0
Art02,LOC_151,3.0,6.0,6.0,6.0
Art02,LOC_152,3.0,3.0,3.0,3.0
Art02,LOC_153,3.0,3.0,3.0,3.0
Art02,LOC_154,3.0,3.0,3.0,3.0
Art02,LOC_155,3.0,3.0,3.0,3.0
Art02,LOC_156,3.0,3.0,3.0,3.0
Art02,LOC_157,18.0,18.0,15.0,15.0
Art02,LOC_158,3.0,3.0,3.0,3.0
Art02,LOC_159,3.0,3.0,3.0,3.0
Art02,LOC_160,3.0,3.0,3.0,3.0
Art02,LOC_161,3.0,3.0,6.0,6.0
Art02,LOC_162,3.0,3.0,3.0,3.0
Art02,LOC_163,3.0,3.0,6.0,6.0
Art02,LOC_164,9.0,6.0,3.0,6.0
Art02,LOC_165,3.0,3.0,3.0,3.0
Art02,LOC_166,3.0,3.0,3.0,3.0
Art02,LOC_167,3.0,3.0,3.0,3.0
Art02,LOC_168,3.0,3.0,3.0,3.0
Art02,LOC_169,3.0,3.0,3.0,3.0
Art02,LOC_170,3.0,3.0,3.0,3.0
Art02,LOC_171,6.0,6.0,3.0,3.0
Art02,LOC_172,6.0,9.0,9.0,9.0
Art02,LOC_173,3.0,3.0,3.0,3.0
Art02,LOC_174,3.0,3.0,3.0,3.0
Art02,LOC_175,3.0,3.0,3.0,3.0
Art02,LOC_176,3.0,3.0,3.0,3.0
Art02,LOC_177,3.0,3.0,3.0,3.0
Art02,LOC_178,3.0,3.0,3.0,3.0
Art02,LOC_179,3.0,3.0,3.0,3.0
Art02,LOC_180,3.0,3.0,3.0,3.0
Art02,LOC_181,3.0,3.0,3.0,3.0
Art02,LOC_182,3.0,3.0,3.0,3.0
Art02,LOC_183,3.0,3.0,3.0,3.0
Art02,LOC_184,6.0,6.0,9.0,9.0
Art02,LOC_185,3.0,3.0,3.0,3.0
Art02,LOC_186,6.0,6.0,6.0,6.0
Art02,LOC_187,3.0,3.0,3.0,3.0
Art02,LOC_188,3.0,3.0,3.0,3.0
Art02,LOC_189,3.0,3.0,3.0,3.0
Art02,LOC_190,12.0,12.0,12.0,9.0
Art02,LOC_191,3.0,3.0,3.0,3.0
Art02,LOC_192,3.0,3.0,3.0,3.0
Art02,LOC_193,9.0,9.0,6.0,6.0
Art02,LOC_194,9.0,9.0,12.0,12.0
Art02,LOC_195,3.0,3.0,3.0,3.0
Art02,LOC_196,3.0,3.0,3.0,3.0
Art02,LOC_197,6.0,6.0,3.0,3.0
Art02,LOC_198,3.0,3.0,6.0,6.0
Art02,LOC_199,3.0,3.0,3.0,3.0
Art02,LOC_200,9.0,12.0,12.0,9.0
Art02,LOC_201,3.0,3.0,3.0,3.0
Art02,LOC_202,3.0,3.0,3.0,3.0
Art02,LOC_203,3.0,3.0,3.0,3.0
Art02,LOC_204,3.0,3.0,3.0,3.0
Art02,LOC_205,12.0,12.0,9.0,6.0
Art02,LOC_206,3.0,3.0,3.0,3.0
Art02,LOC_207,6.0,6.0,6.0,3.0
Art02,LOC_208,6.0,3.0,3.0,3.0
Art02,LOC_209,3.0,3.0,3.0,3.0
Art02,LOC_210,3.0,3.0,3.0,3.0
Art02,LOC_211,6.0,9.0,9.0,12.0
Art02,LOC_212,15.0,15.0,18.0,18.0
Art02,LOC_213,3.0,3.0,3.0,3.0
Art02,LOC_214,3.0,3.0,3.0,3.0
Art02,LOC_215,6.0,6.0,9.0,9.0
Art02,LOC_216,3.0,3.0,3.0,3.0
Art02,LOC_217,63.0,66.0,63.0,63.0
Art02,LOC_218,3.0,3.0,3.0,3.0
Art02,LOC_219,3.0,3.0,3.0,3.0
Art02,LOC_220,3.0,3.0,3.0,3.0
Art02,LOC_221,3.0,3.0,3.0,3.0
Art02,LOC_222,3.0,3.0,3.0,3.0
Art02,LOC_223,3.0,3.0,3.0,3.0
Art02,LOC_224,3.0,3.0,3.0,3.0
Art02,LOC_225,3.0,3.0,3.0,3.0
Art02,LOC_226,24.0,21.0,18.0,21.0
Art02,LOC_227,9.0,9.0,6.0,6.0
Art02,LOC_228,3.0,3.0,3.0,3.0
Art02,LOC_229,3.0,3.0,3.0,3.0
Art02,LOC_230,6.0,6.0,9.0,9.0
Art02,LOC_231,3.0,3.0,3.0,3.0
Art02,LOC_232,6.0,6.0,6.0,6.0
Art02,LOC_233,6.0,6.0,6.0,6.0
Art02,LOC_234,3.0,3.0,3.0,3.0
Art02,LOC_235,3.0,3.0,3.0,3.0
Art02,LOC_236,3.0,3.0,3.0,3.0
Art02,LOC_237,3.0,3.0,3.0,3.0
Art02,LOC_238,6.0,6.0,3.0,3.0
Art02,LOC_239,3.0,3.0,3.0,3.0
Art02,LOC_240,3.0,3.0,3.0,3.0
Art02,LOC_241,3.0,3.0,3.0,3.0
Art02,LOC_242,3.0,3.0,3.0,3.0
Art02,LOC_243,6.0,6.0,6.0,6.0
Art02,LOC_244,3.0,3.0,3.0,3.0
Art02,LOC_245,18.0,18.0,21.0,24.0
Art02,LOC_246,57.0,54.0,57.0,60.0
Art02,LOC_247,3.0,3.0,3.0,3.0
Art02,LOC_248,3.0,3.0,3.0,3.0
Art02,LOC_249,3.0,3.0,3.0,3.0
Art02,LOC_250,3.0,3.0,3.0,3.0
Art02,LOC_251,3.0,3.0,3.0,3.0
Art02,LOC_252,3.0,3.0,3.0,3.0
Art02,LOC_253,6.0,9.0,9.0,9.0
Art02,LOC_254,3.0,6.0,6.0,6.0
Art02,LOC_255,3.0,3.0,3.0,3.0
Art02,LOC_256,3.0,3.0,3.0,3.0
Art02,LOC_257,3.0,3.0,3.0,3.0
Art02,LOC_258,9.0,9.0,9.0,9.0
Art02,LOC_259,3.0,3.0,3.0,3.0
Art02,LOC_260,3.0,3.0,3.0,3.0
Art02,LOC_261,3.0,3.0,3.0,3.0
Art02,LOC_262,6.0,9.0,9.0,9.0
Art02,LOC_263,3.0,3.0,3.0,3.0
Art02,LOC_264,3.0,3.0,3.0,3.0
Art02,LOC_265,15.0,12.0,12.0,12.0
Art02,LOC_266,3.0,3.0,3.0,3.0
Art02,LOC_267,3.0,3.0,3.0,3.0
Art02,LOC_268,6.0,6.0,6.0,9.0
Art02,LOC_269,6.0,6.0,3.0,3.0
Art02,LOC_270,3.0,3.0,3.0,3.0
Art02,LOC_271,3.0,3.0,3.0,3.0
Art02,LOC_272,3.0,3.0,3.0,3.0
Art02,LOC_273,9.0,9.0,9.0,9.0
Art02,LOC_274,3.0,6.0,6.0,6.0
Art02,LOC_275,3.0,3.0,3.0,3.0
Art02,LOC_276,6.0,6.0,6.0,6.0
Art02,LOC_277,3.0,3.0,3.0,3.0
Art02,LOC_278,9.0,9.0,9.0,9.0
Art02,LOC_279,3.0,3.0,3.0,3.0
Art02,LOC_280,6.0,6.0,6.0,6.0
Art02,LOC_281,9.0,12.0,12.0,15.0
Art02,LOC_282,3.0,3.0,3.0,3.0
Art02,LOC_283,3.0,3.0,3.0,3.0
Art02,LOC_284,3.0,3.0,3.0,3.0
Art02,LOC_285,3.0,3.0,6.0,6.0
Art02,LOC_286,6.0,3.0,3.0,3.0
Art02,LOC_287,3.0,3.0,3.0,3.0
Art02,LOC_288,3.0,3.0,3.0,3.0
Art02,LOC_289,3.0,6.0,6.0,6.0
Art02,LOC_290,3.0,3.0,3.0,3.0
Art02,LOC_291,3.0,3.0,3.0,3.0
Art02,LOC_292,3.0,3.0,3.0,3.0
Art02,LOC_293,3.0,3.0,3.0,3.0
Art02,LOC_294,3.0,3.0,3.0,3.0
Art02,LOC_295,3.0,3.0,3.0,3.0
Art02,LOC_296,3.0,3.0,3.0,3.0
Art02,LOC_297,3.0,3.0,3.0,3.0
Art02,LOC_298,3.0,3.0,3.0,3.0
Art02,LOC_299,3.0,3.0,3.0,3.0
Art02,LOC_300,3.0,3.0,3.0,3.0
Art02,LOC_301,3.0,3.0,3.0,3.0
Art02,LOC_302,3.0,3.0,3.0,3.0
Art02,LOC_303,3.0,3.0,6.0,6.0
Art02,LOC_304,3.0,3.0,3.0,3.0
Art02,LOC_305,3.0,3.0,3.0,3.0
Art02,LOC_306,12.0,12.0,12.0,12.0
Art02,LOC_307,3.0,3.0,3.0,3.0
Art02,LOC_308,3.0,3.0,3.0,3.0
Art02,LOC_309,3.0,3.0,3.0,3.0
Art02,LOC_310,3.0,3.0,3.0,3.0
Art02,LOC_311,3.0,3.0,3.0,3.0
Art02,LOC_312,3.0,3.0,3.0,3.0
Art02,LOC_313,3.0,3.0,3.0,3.0
Art02,LOC_314,3.0,3.0,3.0,3.0
Art02,LOC_315,3.0,3.0,3.0,3.0
Art02,LOC_316,3.0,3.0,3.0,3.0
Art02,LOC_317,3.0,3.0,3.0,3.0
Art02,LOC_318,3.0,3.0,3.0,3.0
Art02,LOC_319,15.0,15.0,18.0,18.0
Art02,LOC_320,18.0,18.0,18.0,18.0
Art02,LOC_321,3.0,3.0,3.0,3.0
Art02,LOC_322,3.0,3.0,3.0,3.0
Art02,LOC_323,6.0,6.0,6.0,3.0
Art02,LOC_324,6.0,6.0,6.0,6.0
Art02,LOC_325,3.0,3.0,3.0,3.0
Art02,LOC_326,3.0,3.0,3.0,3.0
Art02,LOC_327,3.0,3.0,3.0,3.0
Art02,LOC_328,3.0,3.0,3.0,3.0
Art02,LOC_329,3.0,3.0,3.0,3.0
Art02,LOC_330,3.0,3.0,3.0,3.0
Art02,LOC_331,9.0,9.0,9.0,6.0
Art02,LOC_332,3.0,3.0,3.0,3.0
Art02,LOC_333,9.0,9.0,9.0,9.0
Art02,LOC_334,6.0,3.0,3.0,3.0
Art02,LOC_335,3.0,3.0,3.0,3.0
Art02,LOC_336,6.0,6.0,6.0,6.0
Art02,LOC_337,3.0,3.0,3.0,3.0
Art02,LOC_338,3.0,3.0,3.0,3.0
Art02,LOC_339,3.0,3.0,3.0,3.0
Art02,LOC_340,3.0,3.0,3.0,3.0
Art02,LOC_341,3.0,6.0,6.0,6.0
Art02,LOC_342,3.0,3.0,3.0,3.0
Art02,LOC_343,3.0,3.0,3.0,3.0
Art02,LOC_344,3.0,3.0,3.0,3.0
Art02,LOC_345,6.0,6.0,9.0,9.0
Art02,LOC_346,3.0,3.0,3.0,3.0
Art02,LOC_347,3.0,3.0,3.0,3.0
Art02,LOC_348,3.0,3.0,3.0,3.0
Art02,LOC_349,3.0,3.0,3.0,3.0
Art02,LOC_350,3.0,3.0,3.0,3.0
Art02,LOC_351,24.0,27.0,27.0,24.0
Art02,LOC_352,12.0,12.0,12.0,12.0
Art02,LOC_353,3.0,3.0,3.0,3.0
Art02,LOC_354,3.0,3.0,3.0,3.0
Art02,LOC_355,3.0,3.0,3.0,6.0
Art02,LOC_356,3.0,3.0,3.0,3.0
Art02,LOC_357,9.0,9.0,6.0,6.0
Art02,LOC_358,3.0,3.0,3.0,3.0
Art02,LOC_359,3.0,3.0,3.0,3.0
Art02,LOC_360,3.0,3.0,3.0,3.0
Art02,LOC_361,3.0,3.0,3.0,3.0
Art02,LOC_362,3.0,3.0,3.0,3.0
Art02,LOC_363,6.0,6.0,6.0,6.0
Art02,LOC_364,3.0,6.0,6.0,6.0
Art02,LOC_365,12.0,15.0,15.0,15.0
Art02,LOC_366,6.0,6.0,6.0,6.0
Art02,LOC_367,3.0,3.0,3.0,3.0
Art02,LOC_368,3.0,3.0,3.0,3.0
Art02,LOC_369,6.0,6.0,6.0,6.0
Art02,LOC_370,9.0,9.0,6.0,6.0
Art02,LOC_371,3.0,3.0,3.0,3.0
Art02,LOC_372,3.0,3.0,3.0,3.0
Art02,LOC_373,6.0,9.0,9.0,12.0
Art02,LOC_374,3.0,3.0,3.0,3.0
Art02,LOC_375,3.0,3.0,3.0,3.0
Art02,LOC_376,3.0,3.0,3.0,3.0
Art02,LOC_377,6.0,6.0,9.0,9.0
Art02,LOC_378,6.0,6.0,9.0,9.0
Art02,LOC_379,3.0,3.0,3.0,3.0
Art02,LOC_380,3.0,3.0,3.0,3.0
Art02,LOC_381,3.0,3.0,3.0,3.0
Art02,LOC_382,3.0,3.0,3.0,3.0
Art02,LOC_383,3.0,3.0,3.0,3.0
Art02,LOC_384,3.0,3.0,3.0,3.0
Art02,LOC_385,3.0,3.0,3.0,3.0
Art02,LOC_386,3.0,3.0,3.0,3.0
Art02,LOC_387,3.0,3.0,3.0,3.0
Art02,LOC_388,3.0,3.0,3.0,3.0
Art02,LOC_389,3.0,3.0,3.0,3.0
Art02,LOC_390,3.0,3.0,3.0,3.0
Art02,LOC_391,6.0,6.0,9.0,9.0
Art02,LOC_392,3.0,3.0,3.0,3.0
Art02,LOC_393,3.0,3.0,3.0,3.0
Art02,LOC_394,3.0,3.0,3.0,3.0
Art02,LOC_395,3.0,3.0,3.0,3.0
Art02,LOC_396,9.0,9.0,9.0,12.0
Art02,LOC_397,3.0,3.0,3.0,3.0
Art02,LOC_398,3.0,3.0,3.0,3.0
Art02,LOC_399,3.0,3.0,3.0,3.0
Art02,LOC_400,3.0,3.0,3.0,3.0
Art02,LOC_401,3.0,3.0,3.0,3.0
Art02,LOC_402,3.0,3.0,3.0,3.0
Art02,LOC_403,3.0,3.0,3.0,3.0
Art02,LOC_404,3.0,3.0,6.0,6.0
Art02,LOC_405,6.0,6.0,6.0,3.0
Art02,LOC_406,3.0,3.0,3.0,3.0
Art02,LOC_407,3.0,3.0,3.0,3.0
Art02,LOC_408,9.0,6.0,6.0,6.0
Art02,LOC_409,3.0,3.0,3.0,3.0
Art02,LOC_410,3.0,3.0,3.0,3.0
Art02,LOC_411,3.0,3.0,3.0,3.0
Art02,LOC_412,3.0,3.0,3.0,3.0
Art02,LOC_413,3.0,3.0,3.0,3.0
Art02,LOC_414,3.0,3.0,3.0,3.0
Art02,LOC_415,3.0,3.0,3.0,3.0
Art02,LOC_416,6.0,6.0,3.0,3.0
Art02,LOC_420,30.0,27.0,21.0,18.0
Art03,LOC_001,4.0,4.0,4.0,4.0
Art03,LOC_002,10.0,10.0,12.0,12.0
Art03,LOC_003,12.0,14.0,14.0,14.0
Art03,LOC_004,2.0,2.0,2.0,2.0
Art03,LOC_005,16.0,16.0,14.0,14.0
Art03,LOC_006,8.0,8.0,8.0,8.0
Art03,LOC_007,4.0,4.0,4.0,4.0
Art03,LOC_008,6.0,6.0,6.0,6.0
Art03,LOC_009,6.0,6.0,6.0,6.0
Art03,LOC_010,6.0,6.0,6.0,6.0
Art03,LOC_011,2.0,2.0,2.0,2.0
Art03,LOC_012,18.0,18.0,20.0,20.0
Art03,LOC_013,8.0,8.0,8.0,8.0
Art03,LOC_014,10.0,12.0,12.0,12.0
Art03,LOC_015,12.0,12.0,14.0,14.0
Art03,LOC_016,6.0,6.0,4.0,4.0
Art03,LOC_017,12.0,12.0,12.0,12.0
Art03,LOC_018,20.0,20.0,20.0,22.0
Art03,LOC_019,6.0,6.0,6.0,6.0
Art03,LOC_020,4.0,4.0,4.0,4.0
Art03,LOC_021,2.0,2.0,2.0,2.0
Art03,LOC_022,6.0,6.0,8.0,8.0
Art03,LOC_023,14.0,14.0,16.0,16.0
Art03,LOC_024,6.0,6.0,6.0,6.0
Art03,LOC_025,14.0,14.0,14.0,14.0
Art03,LOC_026,8.0,8.0,8.0,8.0
Art03,LOC_027,4.0,4.0,4.0,4.0
Art03,LOC_028,6.0,8.0,8.0,8.0
Art03,LOC_029,4.0,4.0,4.0,4.0
Art03,LOC_030,4.0,4.0,4.0,4.0
Art03,LOC_031,20.0,20.0,20.0,20.0
Art03,LOC_032,8.0,8.0,8.0,8.0
Art03,LOC_033,14.0,12.0,12.0,10.0
Art03,LOC_034,18.0,20.0,20.0,20.0
Art03,LOC_035,8.0,8.0,6.0,6.0
Art03,LOC_036,16.0,16.0,18.0,18.0
Art03,LOC_037,14.0,16.0,16.0,16.0
Art03,LOC_038,6.0,6.0,6.0,6.0
Art03,LOC_039,4.0,4.0,4.0,4.0
Art03,LOC_040,6.0,4.0,4.0,2.0
Art03,LOC_041,24.0,24.0,24.0,24.0
Art03,LOC_042,2.0,2.0,2.0,2.0
Art03,LOC_043,4.0,4.0,4.0,4.0
Art03,LOC_044,4.0,4.0,4.0,4.0
Art03,LOC_045,12.0,14.0,14.0,14.0
Art03,LOC_046,6.0,6.0,6.0,6.0
Art03,LOC_047,6.0,6.0,6.0,6.0
Art03,LOC_048,10.0,8.0,8.0,8.0
Art03,LOC_049,12.0,12.0,12.0,12.0
Art03,LOC_050,6.0,8.0,8.0,8.0
Art03,LOC_051,6.0,4.0,4.0,4.0
Art03,LOC_052,16.0,16.0,18.0,18.0
Art03,LOC_053,2.0,2.0,2.0,2.0
Art03,LOC_054,4.0,4.0,4.0,4.0
Art03,LOC_055,4.0,4.0,2.0,2.0
Art03,LOC_056,8.0,8.0,8.0,6.0
Art03,LOC_057,2.0,2.0,2.0,2.0
Art03,LOC_058,2.0,2.0,2.0,2.0
Art03,LOC_059,12.0,12.0,12.0,12.0
Art03,LOC_060,8.0,8.0,8.0,8.0
Art03,LOC_061,6.0,6.0,6.0,6.0
Art03,LOC_062,28.0,30.0,30.0,32.0
Art03,LOC_063,2.0,2.0,2.0,2.0
Art03,LOC_064,2.0,2.0,2.0,2.0
Art03,LOC_065,8.0,8.0,8.0,10.0
Art03,LOC_066,8.0,8.0,10.0,10.0
Art03,LOC_067,20.0,20.0,22.0,22.0
Art03,LOC_068,8.0,8.0,8.0,8.0
Art03,LOC_069,6.0,6.0,4.0,4.0
Art03,LOC_070,18.0,18.0,18.0,18.0
Art03,LOC_071,8.0,8.0,8.0,6.0
Art03,LOC_072,4.0,4.0,4.0,4.0
Art03,LOC_073,2.0,2.0,2.0,2.0
Art03,LOC_074,10.0,10.0,10.0,10.0
Art03,LOC_075,16.0,16.0,16.0,18.0
Art03,LOC_076,14.0,14.0,14.0,16.0
Art03,LOC_077,2.0,2.0,2.0,2.0
Art03,LOC_078,4.0,4.0,4.0,4.0
Art03,LOC_079,22.0,24.0,24.0,26.0
Art03,LOC_080,10.0,10.0,12.0,12.0
Art03,LOC_081,8.0,8.0,8.0,8.0
Art03,LOC_082,6.0,6.0,6.0,8.0
Art03,LOC_083,26.0,26.0,28.0,28.0
Art03,LOC_084,24.0,24.0,24.0,24.0
Art03,LOC_085,2.0,2.0,2.0,2.0
Art03,LOC_086,2.0,2.0,2.0,2.0
Art03,LOC_087,2.0,2.0,2.0,2.0
Art03,LOC_088,26.0,24.0,24.0,24.0
Art03,LOC_089,12.0,12.0,12.0,12.0
Art03,LOC_090,2.0,2.0,2.0,2.0
Art03,LOC_091,8.0,8.0,8.0,8.0
Art03,LOC_092,2.0,2.0,2.0,2.0
Art03,LOC_093,4.0,4.0,2.0,2.0
Art03,LOC_094,8.0,8.0,8.0,8.0
Art03,LOC_095,8.0,8.0,8.0,10.0
Art03,LOC_096,2.0,2.0,2.0,2.0
Art03,LOC_097,8.0,8.0,8.0,6.0
Art03,LOC_098,6.0,6.0,6.0,6.0
Art03,LOC_099,2.0,2.0,2.0,2.0
Art03,LOC_100,2.0,2.0,2.0,2.0
Art03,LOC_101,2.0,2.0,2.0,2.0
Art03,LOC_102,2.0,2.0,2.0,2.0
Art03,LOC_103,4.0,4.0,4.0,4.0
Art03,LOC_104,4.0,4.0,4.0,4.0
Art03,LOC_105,2.0,2.0,2.0,2.0
Art03,LOC_106,6.0,6.0,6.0,6.0
Art03,LOC_107,2.0,2.0,2.0,2.0
Art03,LOC_108,8.0,8.0,8.0,10.0
Art03,LOC_109,4.0,4.0,4.0,4.0
Art03,LOC_110,6.0,6.0,6.0,4.0
Art03,LOC_111,4.0,4.0,4.0,2.0
Art03,LOC_112,2.0,2.0,2.0,2.0
Art03,LOC_113,6.0,6.0,6.0,6.0
Art03,LOC_114,8.0,8.0,8.0,8.0
Art03,LOC_115,2.0,2.0,2.0,2.0
Art03,LOC_116,2.0,2.0,2.0,2.0
Art03,LOC_117,8.0,8.0,8.0,8.0
Art03,LOC_118,2.0,2.0,2.0,2.0
Art03,LOC_119,6.0,6.0,6.0,6.0
Art03,LOC_120,4.0,2.0,2.0,2.0
Art03,LOC_121,2.0,2.0,2.0,2.0
Art03,LOC_122,6.0,6.0,6.0,6.0
Art03,LOC_123,4.0,4.0,4.0,4.0
Art03,LOC_124,6.0,6.0,6.0,6.0
Art03,LOC_125,2.0,2.0,2.0,2.0
Art03,LOC_126,4.0,4.0,4.0,4.0
Art03,LOC_127,16.0,14.0,14.0,14.0
Art03,LOC_128,2.0,2.0,2.0,2.0
Art03,LOC_129,4.0,2.0,2.0,2.0
Art03,LOC_130,2.0,2.0,2.0,2.0
Art03,LOC_131,6.0,6.0,6.0,6.0
Art03,LOC_132,2.0,2.0,2.0,2.0
Art03,LOC_133,4.0,4.0,4.0,4.0
Art03,LOC_134,2.0,2.0,2.0,2.0
Art03,LOC_135,2.0,2.0,2.0,2.0
Art03,LOC_136,16.0,16.0,16.0,18.0
Art03,LOC_137,2.0,2.0,2.0,2.0
Art03,LOC_138,4.0,4.0,4.0,4.0
Art03,LOC_139,18.0,18.0,18.0,18.0
Art03,LOC_140,8.0,8.0,8.0,10.0
Art03,LOC_141,2.0,2.0,2.0,2.0
Art03,LOC_142,10.0,10.0,10.0,10.0
Art03,LOC_143,8.0,8.0,8.0,8.0
Art03,LOC_144,8.0,8.0,8.0,8.0
Art03,LOC_145,4.0,4.0,4.0,4.0
Art03,LOC_146,4.0,2.0,2.0,2.0
Art03,LOC_147,2.0,2.0,2.0,2.0
Art03,LOC_148,4.0,6.0,6.0,6.0
Art03,LOC_149,6.0,6.0,8.0,8.0
Art03,LOC_150,2.0,2.0,2.0,2.0
Art03,LOC_151,2.0,2.0,2.0,2.0
Art03,LOC_152,4.0,4.0,4.0,4.0
Art03,LOC_153,2.0,2.0,2.0,2.0
Art03,LOC_154,2.0,2.0,2.0,2.0
Art03,LOC_155,2.0,2.0,2.0,2.0
Art03,LOC_156,2.0,2.0,2.0,2.0
Art03,LOC_157,22.0,20.0,20.0,20.0
Art03,LOC_158,6.0,6.0,6.0,6.0
Art03,LOC_159,2.0,2.0,2.0,2.0
Art03,LOC_160,2.0,2.0,2.0,2.0
Art03,LOC_161,6.0,6.0,4.0,4.0
Art03,LOC_162,4.0,4.0,4.0,4.0
Art03,LOC_163,16.0,14.0,12.0,12.0
Art03,LOC_164,6.0,6.0,4.0,4.0
Art03,LOC_165,2.0,2.0,2.0,2.0
Art03,LOC_166,2.0,2.0,2.0,2.0
Art03,LOC_167,6.0,6.0,6.0,8.0
Art03,LOC_168,4.0,2.0,2.0,2.0
Art03,LOC_169,2.0,2.0,2.0,2.0
Art03,LOC_170,2.0,2.0,2.0,2.0
Art03,LOC_171,20.0,20.0,20.0,20.0
Art03,LOC_172,12.0,12.0,12.0,14.0
Art03,LOC_173,2.0,2.0,2.0,2.0
Art03,LOC_174,2.0,2.0,2.0,2.0
Art03,LOC_175,2.0,2.0,2.0,2.0
Art03,LOC_176,2.0,2.0,2.0,2.0
Art03,LOC_177,2.0,2.0,2.0,2.0
Art03,LOC_178,2.0,2.0,2.0,2.0
Art03,LOC_179,2.0,2.0,2.0,2.0
Art03,LOC_180,4.0,4.0,4.0,4.0
Art03,LOC_181,2.0,2.0,2.0,2.0
Art03,LOC_182,2.0,4.0,4.0,4.0
Art03,LOC_183,2.0,2.0,2.0,2.0
Art03,LOC_184,4.0,4.0,4.0,4.0
Art03,LOC_185,6.0,6.0,6.0,6.0
Art03,LOC_186,2.0,2.0,2.0,2.0
Art03,LOC_187,2.0,2.0,2.0,2.0
Art03,LOC_188,6.0,6.0,8.0,8.0
Art03,LOC_189,2.0,2.0,2.0,2.0
Art03,LOC_190,4.0,4.0,4.0,4.0
Art03,LOC_191,2.0,2.0,2.0,2.0
Art03,LOC_192,2.0,2.0,2.0,2.0
Art03,LOC_193,16.0,16.0,18.0,18.0
Art03,LOC_194,2.0,2.0,2.0,2.0
Art03,LOC_195,2.0,2.0,2.0,2.0
Art03,LOC_196,2.0,2.0,2.0,2.0
Art03,LOC_197,10.0,10.0,12.0,12.0
Art03,LOC_198,2.0,2.0,2.0,2.0
Art03,LOC_199,4.0,4.0,4.0,4.0
Art03,LOC_200,8.0,8.0,8.0,8.0
Art03,LOC_201,2.0,2.0,2.0,2.0
Art03,LOC_202,2.0,2.0,2.0,2.0
Art03,LOC_203,2.0,2.0,2.0,2.0
Art03,LOC_204,2.0,2.0,2.0,2.0
Art03,LOC_205,10.0,10.0,10.0,10.0
Art03,LOC_206,2.0,2.0,2.0,2.0
Art03,LOC_207,4.0,4.0,4.0,4.0
Art03,LOC_208,6.0,6.0,8.0,8.0
Art03,LOC_209,2.0,2.0,2.0,2.0
Art03,LOC_210,6.0,6.0,6.0,6.0
Art03,LOC_211,4.0,4.0,4.0,4.0
Art03,LOC_212,16.0,16.0,16.0,16.0
Art03,LOC_213,2.0,2.0,2.0,2.0
Art03,LOC_214,4.0,4.0,4.0,4.0
Art03,LOC_215,4.0,4.0,4.0,4.0
Art03,LOC_216,2.0,2.0,2.0,2.0
Art03,LOC_217,116.0,116.0,116.0,114.0
Art03,LOC_218,10.0,12.0,12.0,12.0
Art03,LOC_219,4.0,4.0,4.0,2.0
Art03,LOC_220,2.0,2.0,2.0,2.0
Art03,LOC_221,2.0,2.0,2.0,2.0
Art03,LOC_222,2.0,2.0,2.0,2.0
Art03,LOC_223,6.0,6.0,6.0,6.0
Art03,LOC_224,2.0,2.0,2.0,2.0
Art03,LOC_225,2.0,2.0,2.0,2.0
Art03,LOC_226,18.0,18.0,20.0,20.0
Art03,LOC_227,4.0,2.0,2.0,2.0
Art03,LOC_228,4.0,4.0,4.0,4.0
Art03,LOC_229,2.0,2.0,2.0,2.0
Art03,LOC_230,6.0,6.0,6.0,4.0
Art03,LOC_231,8.0,8.0,8.0,8.0
Art03,LOC_232,8.0,10.0,10.0,10.0
Art03,LOC_233,10.0,10.0,12.0,12.0
Art03,LOC_234,8.0,10.0,10.0,10.0
Art03,LOC_235,2.0,2.0,2.0,2.0
Art03,LOC_236,2.0,2.0,2.0,2.0
Art03,LOC_237,2.0,2.0,2.0,2.0
Art03,LOC_238,8.0,8.0,8.0,8.0
Art03,LOC_239,8.0,10.0,10.0,10.0
Art03,LOC_241,4.0,4.0,2.0,2.0
Art03,LOC_242,2.0,2.0,2.0,2.0
Art03,LOC_243,10.0,10.0,10.0,10.0
Art03,LOC_244,4.0,4.0,4.0,4.0
